,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
2777,6.65,15.709274188647457,6.68,6.56,6.58
2778,15.3,16.47641697823411,15.45,14.72,15.26
2779,5.52,15.709274188647457,5.49,5.39,5.45
2780,4076.335,4007.13098141668,4100.7379,4054.067,4074.3685
2781,9.96,15.709274188647457,10.0,9.82,9.98
2782,15.3,16.47641697823411,15.41,15.18,15.22
2783,5.05,15.709274188647457,5.06,4.99,5.05
2784,10.09,15.709274188647457,10.24,9.91,10.0
2785,4.41,15.709274188647457,4.33,4.25,4.33
2786,10.49,15.709274188647457,10.44,10.14,10.27
2787,73.98,62.465796647828085,74.15,71.22,72.17
2788,4.92,15.709274188647457,4.91,4.78,4.9
2789,1447.3213,1430.9679008100748,1468.8087,1433.7336,1442.582
2790,8.91,15.709274188647457,8.97,8.81,8.9
2791,10.67,15.709274188647457,10.69,10.5,10.63
2792,9.5,15.709274188647457,9.45,9.21,9.38
2793,7.59,15.709274188647457,7.57,7.48,7.51
2794,5.32,15.709274188647457,5.31,5.26,5.29
2795,5.33,15.709274188647457,5.32,5.25,5.31
2796,7.03,15.709274188647457,7.05,6.99,7.0
2797,3.6,15.709274188647457,3.6,3.42,3.58
2798,2.88,15.709274188647457,2.92,2.76,2.79
2799,24.11,21.71366021825979,24.08,22.97,23.68
2800,2.84,15.709274188647457,2.87,2.82,2.85
2801,31.09,28.46714805742512,31.24,30.44,30.91
2802,62.58,50.59522925284328,57.53,56.8,56.89
2803,8.23,15.709274188647457,8.28,8.13,8.18
2804,6.66,15.709274188647457,6.66,6.55,6.64
2805,26.46,23.792532226281065,26.77,26.11,26.41
2806,21.86,20.37397796439473,22.05,21.2,21.64
2807,21.68,18.139964950038124,19.71,17.8,19.71
2808,2.41,15.709274188647457,2.38,2.36,2.37
2809,4.06,15.709274188647457,4.04,3.94,4.03
2810,60.01,54.232563930559685,60.77,59.01,59.7
2811,4896.1982,4881.804932584935,4888.3036,4853.0691,4872.6279
2812,5.69,15.709274188647457,5.71,5.65,5.66
2813,4881.8508,4881.804932584935,4955.5667,4895.0936,4923.5834
2814,2.86,15.709274188647457,2.86,2.82,2.84
2815,6.35,15.709274188647457,6.02,5.84,6.01
2816,9.92,15.709274188647457,9.85,9.74,9.85
2817,33.99,28.46714805742512,34.0,32.6,33.05
2818,22.84,21.71366021825979,22.8,22.25,22.63
2819,48.3,40.87525941320396,47.4,43.04,46.7
2820,5.92,15.709274188647457,5.94,5.86,5.89
2821,2986.4344,2962.2989736469613,3008.0353,2975.1558,2986.8673
2822,2503.1505,2501.6890352450364,2500.6806,2470.3237,2494.1681
2823,71.44,59.529261968708404,68.8,66.68,68.48
2824,12.57,15.709274188647457,12.86,12.31,12.51
2825,3235.1648,3139.0854829508794,3226.7589,3192.9622,3210.2221
2826,1847.0652,1830.2297742327537,1867.2353,1833.7053,1842.71
2827,31.35,26.83222075101888,30.3,29.7,30.14
2828,9.36,15.709274188647457,8.89,8.42,8.85
2829,6.02,15.709274188647457,5.9,5.81,5.87
2830,17.11,18.139964950038124,17.06,16.86,16.98
2831,28.42,24.91667257590946,28.23,27.5,27.85
2832,1817.4389,1830.2297742327537,1779.964,1756.9365,1775.7788
2833,140.68,135.8233998590348,141.51,138.85,140.93
2834,18.28,18.139964950038124,18.06,17.71,17.98
2835,13.81,15.709274188647457,14.04,13.45,13.56
2836,8.55,15.709274188647457,8.63,8.39,8.51
2837,4.28,15.709274188647457,4.34,4.23,4.25
2838,7.52,15.709274188647457,7.67,7.33,7.41
2839,4.16,15.709274188647457,4.16,4.1,4.12
2840,20.33,18.139964950038124,19.86,19.3,19.53
2841,12.58,15.709274188647457,12.85,12.4,12.61
2842,6.15,15.709274188647457,6.15,6.02,6.14
2843,5.99,15.709274188647457,5.94,5.82,5.93
2844,5570.2333,5531.707397820042,5612.6039,5570.1924,5587.9441
2845,8.17,15.709274188647457,8.22,8.1,8.15
2846,7962.5255,7948.4025339858335,8072.2508,7963.783,8033.5157
2847,8.2,15.709274188647457,8.15,8.0,8.15
2848,4174.7131,4155.446380094421,4150.1795,4085.6902,4093.4296
2849,5776.092,5692.615273844394,5752.3898,5708.3376,5717.4055
2850,6.56,15.709274188647457,6.57,6.48,6.55
2851,20.65,19.250073396837116,21.28,20.32,20.55
2852,2729.6063,2623.000722233206,2692.3701,2654.9309,2671.316
2853,9.45,15.709274188647457,9.37,9.26,9.32
2854,60.99,54.232563930559685,59.92,56.53,59.52
2855,7.67,15.709274188647457,7.75,7.55,7.56
2856,1.95,15.709274188647457,1.93,1.9,1.92
2857,15.65,16.47641697823411,15.62,15.38,15.58
2858,8.4,15.709274188647457,8.55,8.34,8.4
2859,5.7,15.709274188647457,5.72,5.62,5.67
2860,87.37,72.16748009116505,80.88,79.0,79.43
2861,5.16,15.709274188647457,5.12,5.05,5.11
2862,3.5,15.709274188647457,3.44,3.34,3.42
2863,3464.9035,3447.563154375441,3449.115,3405.1475,3449.115
2864,9.14,15.709274188647457,9.18,8.91,9.15
2865,12.03,15.709274188647457,12.1,11.94,12.0
2866,7.55,15.709274188647457,7.63,7.3,7.55
2867,8.23,15.709274188647457,8.18,8.07,8.16
2868,4.79,15.709274188647457,4.8,4.71,4.74
2869,6.11,15.709274188647457,6.08,6.03,6.06
2870,4.12,15.709274188647457,4.08,3.98,4.07
2871,5.71,15.709274188647457,5.73,5.66,5.7
2872,7.24,15.709274188647457,7.16,7.02,7.15
2873,11004.543,10927.360633185968,10982.1053,10661.9915,10964.8763
2874,61.06,54.232563930559685,61.42,60.65,61.08
2875,2676.4492,2623.000722233206,2669.9882,2653.8378,2664.7265
2876,27.44,24.91667257590946,28.38,27.26,27.41
2877,10.33,15.709274188647457,9.93,9.61,9.83
2878,6.69,15.709274188647457,6.54,6.4,6.44
2879,7.67,15.709274188647457,7.62,7.42,7.61
2880,6.97,15.709274188647457,7.02,6.77,6.97
2881,15.73,16.47641697823411,15.8,15.23,15.65
2882,2748.1596,2751.7355252796187,2737.9841,2698.6627,2712.0891
2883,94.48,87.5867124983552,95.92,92.7,94.07
2884,5.09,15.709274188647457,4.93,4.85,4.91
2885,7.22,15.709274188647457,7.08,6.99,7.06
2886,4.18,15.709274188647457,4.19,4.07,4.14
2887,5.69,15.709274188647457,5.69,5.63,5.68
2888,7.18,15.709274188647457,7.16,7.07,7.15
2889,1.13,15.709274188647457,1.14,1.11,1.12
2890,28.0,24.91667257590946,28.64,27.8,28.33
2891,6.58,15.709274188647457,6.67,6.38,6.55
2892,9.7,15.709274188647457,9.1,8.82,8.84
2893,21.33,19.250073396837116,21.38,20.87,20.92
2894,13.62,15.709274188647457,13.58,13.34,13.49
2895,17.1,17.31904654269471,16.85,16.46,16.73
2896,31.99,26.83222075101888,31.19,29.5,30.38
2897,8.55,15.709274188647457,8.25,8.13,8.2
2898,8.22,15.709274188647457,8.19,8.0,8.03
2899,9.3,15.709274188647457,9.13,8.91,8.97
2900,7.25,15.709274188647457,7.15,6.98,7.11
2901,14.3,15.709274188647457,13.69,13.41,13.64
2902,10.99,15.709274188647457,10.31,9.31,10.31
2903,3.64,15.709274188647457,3.56,3.45,3.53
2904,71.2,59.529261968708404,66.36,64.31,65.51
2905,7.35,15.709274188647457,7.37,7.22,7.35
2906,6994.2717,6833.78171241173,6978.0687,6915.2253,6923.1066
2907,5.14,15.709274188647457,5.18,5.09,5.11
2908,3.64,15.709274188647457,3.62,3.55,3.61
2909,3.2,15.709274188647457,3.21,3.15,3.17
2910,31.6,28.46714805742512,31.62,30.92,31.43
2911,15.39,16.47641697823411,15.52,15.15,15.4
2912,11.21,15.709274188647457,10.65,10.37,10.63
2913,18.6,18.139964950038124,17.58,16.77,17.25
2914,7.75,15.709274188647457,7.68,7.55,7.55
2915,3.28,15.709274188647457,3.26,3.22,3.24
2916,7.63,15.709274188647457,7.56,7.45,7.55
2917,5.21,15.709274188647457,5.19,5.09,5.18
2918,6.97,15.709274188647457,6.98,6.86,6.96
2919,4426.2629,4447.854398817964,4461.627,4394.9138,4429.7006
2920,8.59,15.709274188647457,8.39,8.28,8.32
2921,12.47,15.709274188647457,12.66,12.32,12.33
2922,8580.3253,8660.696793526755,8623.9948,8538.0623,8573.5982
2923,4.84,15.709274188647457,4.84,4.75,4.83
2924,5.23,15.709274188647457,5.19,5.1,5.18
2925,10.09,15.709274188647457,10.31,9.9,9.94
2926,6.26,15.709274188647457,6.38,6.18,6.21
2927,14.8,15.709274188647457,15.03,14.67,14.82
2928,18.96,18.139964950038124,19.0,18.68,19.0
2929,8.38,15.709274188647457,8.44,8.23,8.36
2930,7.92,15.709274188647457,7.89,7.73,7.86
2931,8.08,15.709274188647457,7.95,7.68,7.7
2932,3.32,15.709274188647457,3.31,3.27,3.29
2933,6.06,15.709274188647457,5.96,5.86,5.94
2934,9.21,15.709274188647457,8.66,8.43,8.53
2935,22.54,20.37397796439473,22.95,22.31,22.39
2936,13.15,15.709274188647457,13.24,13.04,13.13
2937,45.15,38.76885877159646,44.93,43.7,44.87
2938,2.18,15.709274188647457,2.16,2.12,2.15
2939,17.72,18.139964950038124,17.94,17.6,17.63
2940,5.86,15.709274188647457,5.9,5.83,5.84
2941,55.14,48.75711571097981,55.99,54.6,54.9
2942,33.5,28.46714805742512,32.79,31.95,32.39
2943,63.93,54.232563930559685,64.88,62.65,63.03
2944,4.27,15.709274188647457,4.26,4.24,4.24
2945,9.75,15.709274188647457,9.69,9.26,9.4
2946,8455.844,8651.527225200944,8460.752,8324.5869,8460.752
2947,51.91,44.571850312549564,50.17,48.56,49.52
2948,8.63,15.709274188647457,8.44,8.26,8.42
2949,12.72,15.709274188647457,12.17,11.71,12.12
2950,3.44,15.709274188647457,3.46,3.39,3.42
2951,16.73,17.31904654269471,16.75,16.36,16.39
2952,7.02,15.709274188647457,7.05,6.88,7.0
2953,13.82,15.709274188647457,13.86,13.49,13.77
2954,2.82,15.709274188647457,2.8,2.74,2.79
2955,18.8,18.139964950038124,18.22,17.98,18.03
2956,4.21,15.709274188647457,4.16,4.11,4.11
2957,4.11,15.709274188647457,4.14,4.1,4.1
2958,12731.02,12227.71095437992,12903.6223,12630.2289,12687.821
2959,23.63,21.71366021825979,24.1,23.35,23.78
2960,8.98,15.709274188647457,8.9,8.76,8.88
2961,121.35,110.34442069361104,122.01,119.39,121.33
2962,2699.3845,2623.000722233206,2693.099,2661.8408,2692.4432
2963,11.3,15.709274188647457,11.64,10.96,11.04
2964,2549.959,2537.7853375302093,2565.5163,2524.8368,2527.2893
2965,5.04,15.709274188647457,5.03,4.97,5.0
2966,17.09,17.31904654269471,17.25,16.77,16.84
2967,12.28,15.709274188647457,12.45,12.1,12.28
2968,3.85,15.709274188647457,3.88,3.71,3.77
2969,43.96,38.76885877159646,43.87,42.67,43.65
2970,5.57,15.709274188647457,5.61,5.51,5.52
2971,14.68,15.709274188647457,14.13,13.96,14.09
2972,30.04,26.83222075101888,30.19,29.23,30.17
2973,8.25,15.709274188647457,8.25,8.13,8.17
2974,2.76,15.709274188647457,2.71,2.67,2.7
2975,12.85,15.709274188647457,13.39,12.53,12.69
2976,23.3,21.71366021825979,22.98,22.5,22.69
2977,8.99,15.709274188647457,8.75,7.98,8.75
2978,10.78,36.604887879117285,10.78,10.78,10.78
2979,158.09,135.8233998590348,158.5,155.57,158.5
2980,18.39,18.139964950038124,18.42,17.55,17.84
2981,30.15,26.83222075101888,29.59,28.65,29.54
2982,5.97,15.709274188647457,6.04,5.77,5.83
2983,3.62,15.709274188647457,3.61,3.51,3.52
2984,7.46,15.709274188647457,7.5,7.42,7.45
2985,3.12,15.709274188647457,3.15,3.09,3.11
2986,2.44,15.709274188647457,2.44,2.41,2.43
2987,7.7,15.709274188647457,7.63,7.28,7.55
2988,26.28,22.832592121296056,25.68,24.05,25.38
2989,4.33,15.709274188647457,4.33,4.26,4.28
2990,10.07,15.709274188647457,10.1,9.9,10.02
2991,4306.7078,4388.511626597881,4397.7088,4320.6189,4339.152
2992,76.98,65.7103189425309,77.77,76.5,76.5
2993,5.84,15.709274188647457,6.05,5.67,5.69
2994,14613.8031,16070.778883712728,14832.727,14566.6829,14641.7601
2995,11.89,15.709274188647457,11.84,11.62,11.75
2996,34.49,30.769374421218295,34.11,33.51,34.08
2997,27.74,24.91667257590946,28.68,27.33,27.57
2998,36.47,30.769374421218295,35.95,34.4,35.74
2999,15.34,15.709274188647457,14.85,14.63,14.68
3000,9.08,15.709274188647457,8.93,8.78,8.88
3001,7.38,15.709274188647457,7.61,7.32,7.42
3002,11.58,15.709274188647457,11.89,11.21,11.33
3003,3.54,15.709274188647457,3.6,3.45,3.46
3004,22609.7718,20762.990090772248,22841.7999,22494.9046,22750.1161
3005,5.19,15.709274188647457,5.1,5.01,5.06
3006,8.99,15.709274188647457,8.92,8.78,8.91
3007,31.38,26.83222075101888,31.35,30.03,31.02
3008,33.49,28.46714805742512,33.5,32.8,33.1
3009,4.28,15.709274188647457,4.28,4.18,4.27
3010,1367.9205,1334.9260810062078,1380.4654,1318.8793,1319.1372
3011,6.95,15.709274188647457,6.9,6.8,6.88
3012,26.72,23.792532226281065,26.44,25.98,26.09
3013,44.35,38.76885877159646,44.59,43.46,44.14
3014,1.1,15.709274188647457,1.18,1.11,1.12
3015,7.62,15.709274188647457,7.5,7.32,7.46
3016,17.85,18.139964950038124,18.09,17.6,17.86
3017,21.66,20.37397796439473,21.77,21.31,21.56
3018,3.72,15.709274188647457,3.75,3.66,3.69
3019,1.36,15.709274188647457,1.27,1.24,1.24
3020,9.03,15.709274188647457,9.05,8.82,8.93
3021,18.55,18.139964950038124,18.4,18.05,18.11
3022,7758.6224,7952.621460656605,7945.9729,7707.7731,7762.72
3023,10.8,15.709274188647457,10.95,10.54,10.81
3024,7.35,15.709274188647457,7.27,7.15,7.17
3025,18.9,18.139964950038124,17.45,16.99,17.22
3026,8374.6049,8542.736829988506,8348.9111,8287.9101,8329.1084
3027,6.5,15.709274188647457,6.69,6.3,6.35
3028,16.48,17.31904654269471,16.46,15.99,16.31
3029,12.86,15.709274188647457,12.91,12.74,12.8
3030,26.74,23.792532226281065,27.13,26.35,26.59
3031,13.83,15.709274188647457,13.82,13.4,13.8
3032,9.15,15.709274188647457,9.32,9.03,9.04
3033,39.57,32.93529448165231,39.25,38.88,39.18
3034,10.78,15.709274188647457,11.0,10.6,10.68
3035,12.25,15.709274188647457,12.28,11.96,12.0
3036,21.66,19.250073396837116,21.49,20.85,21.08
3037,4.86,15.709274188647457,4.91,4.81,4.87
3038,7.6,15.709274188647457,7.67,7.51,7.55
3039,13.09,15.709274188647457,12.42,11.83,11.99
3040,7.41,15.709274188647457,7.16,6.98,7.0
3041,7.32,15.709274188647457,7.22,7.11,7.16
3042,14.77,15.709274188647457,14.58,14.25,14.53
3043,19.91,18.139964950038124,20.35,19.68,19.75
3044,3.65,15.709274188647457,3.63,3.44,3.63
3045,31.35,28.46714805742512,31.95,30.6,31.1
3046,8.02,15.709274188647457,7.93,7.79,7.93
3047,9.33,15.709274188647457,9.3,9.2,9.3
3048,5.62,15.709274188647457,5.53,5.39,5.53
3049,11.02,15.709274188647457,10.94,10.81,10.91
3050,16.46,16.47641697823411,15.71,15.03,15.55
3051,5.44,15.709274188647457,5.44,5.39,5.41
3052,72.11,62.465796647828085,73.59,71.76,71.83
3053,1538.8724,1532.6326942737137,1528.083,1507.474,1528.0564
3054,24.82,21.71366021825979,24.35,23.63,24.14
3055,14.51,15.709274188647457,14.79,13.89,14.61
3056,8.24,15.709274188647457,8.31,8.11,8.2
3057,2.3,15.709274188647457,2.32,2.28,2.3
3058,11.59,15.709274188647457,12.18,11.21,11.4
3059,24.3,21.71366021825979,25.48,23.82,24.07
3060,13.54,15.709274188647457,13.49,13.26,13.45
3061,8.32,15.709274188647457,8.08,7.96,8.08
3062,2.7,15.709274188647457,2.7,2.66,2.68
3063,14.74,15.709274188647457,15.09,14.23,14.78
3064,35.91,30.769374421218295,35.93,35.24,35.69
3065,46.78,40.87525941320396,47.68,44.73,45.78
3066,25.7,22.832592121296056,25.6,23.6,25.3
3067,5535.4171,5531.707397820042,5621.0076,5519.642,5528.5719
3068,7.41,15.709274188647457,7.01,6.85,6.93
3069,12.06,15.709274188647457,12.12,11.9,12.05
3070,30.25,26.83222075101888,30.3,29.08,29.74
3071,3.22,15.709274188647457,3.23,3.17,3.2
3072,8.62,15.709274188647457,8.73,8.38,8.59
3073,3.61,15.709274188647457,3.68,3.55,3.57
3074,8.26,15.709274188647457,8.17,8.0,8.04
3075,43.65,38.76885877159646,44.69,43.0,43.5
3076,16.2,17.31904654269471,16.64,16.15,16.27
3077,2.55,15.709274188647457,2.55,2.53,2.55
3078,7.84,15.709274188647457,7.85,7.57,7.82
3079,4.17,15.709274188647457,4.04,3.99,4.04
3080,7.62,15.709274188647457,7.53,7.45,7.46
3081,5.08,15.709274188647457,5.12,5.05,5.06
3082,10.16,15.709274188647457,10.18,10.06,10.12
3083,5.17,15.709274188647457,5.05,4.93,5.03
3084,16.55,17.31904654269471,16.9,16.32,16.33
3085,25.04,22.832592121296056,25.28,24.72,24.92
3086,6.07,15.709274188647457,6.01,5.93,6.0
3087,12.35,15.709274188647457,12.55,12.22,12.26
3088,12.65,15.709274188647457,12.83,12.45,12.59
3089,1758.1727,1789.0250275925337,1783.203,1743.0105,1763.8344
3090,6.93,15.709274188647457,6.94,6.86,6.92
3091,66.55,59.529261968708404,65.66,64.08,64.7
3092,4.94,15.709274188647457,5.18,4.87,4.92
3093,4.96,15.709274188647457,4.99,4.91,4.91
3094,12.92,15.709274188647457,13.17,12.81,12.93
3095,3.43,15.709274188647457,3.42,3.33,3.41
3096,6.89,15.709274188647457,6.9,6.52,6.79
3097,17.19,18.139964950038124,17.68,17.06,17.21
3098,7.35,15.709274188647457,7.37,7.12,7.36
3099,7.31,15.709274188647457,7.37,7.24,7.29
3100,19.28,18.139964950038124,19.3,19.02,19.29
3101,3.85,15.709274188647457,3.82,3.76,3.79
3102,32.6,28.46714805742512,33.28,31.78,32.36
3103,13.26,15.709274188647457,13.14,12.85,13.14
3104,5.93,15.709274188647457,5.96,5.84,5.91
3105,11.55,15.709274188647457,11.71,11.37,11.39
3106,46.1,40.87525941320396,47.64,45.5,46.02
3107,8.79,15.709274188647457,8.8,8.73,8.76
3108,9.4,15.709274188647457,9.42,9.12,9.24
3109,2797.2939,2751.7355252796187,2779.1597,2752.6255,2770.5013
3110,5569.363,5531.707397820042,5555.2914,5469.9622,5551.746
3111,2464.9734,2501.6890352450364,2501.0612,2453.8304,2484.3729
3112,5.08,15.709274188647457,5.18,5.03,5.08
3113,30.51,26.83222075101888,31.09,30.03,30.19
3114,23.1,21.71366021825979,23.35,22.06,22.72
3115,16.78,16.47641697823411,16.16,15.62,16.16
3116,14.63,15.709274188647457,14.62,14.12,14.56
3117,4.07,15.709274188647457,4.1,4.03,4.06
3118,19.86,18.139964950038124,17.18,16.29,17.1
3119,7.04,15.709274188647457,7.15,7.03,7.05
3120,9.54,15.709274188647457,9.55,9.35,9.5
3121,6.69,15.709274188647457,6.54,6.36,6.5
3122,10.24,15.709274188647457,9.94,9.78,9.92
3123,5.16,15.709274188647457,5.22,5.11,5.12
3124,8.34,15.709274188647457,8.38,8.26,8.32
3125,4.37,15.709274188647457,4.37,4.32,4.36
3126,2.58,15.709274188647457,2.53,2.5,2.53
3127,375.8,412.43294832680795,382.0,363.11,363.6
3128,48.99,44.571850312549564,49.05,48.31,48.98
3129,17.2,16.47641697823411,16.03,15.55,15.78
3130,19.05,18.139964950038124,19.18,18.81,18.94
3131,6516.8485,6397.167851914787,6501.6738,6421.3935,6454.4147
3132,3.88,15.709274188647457,3.9,3.84,3.87
3133,29.82,26.83222075101888,30.67,29.54,29.58
3134,3.17,15.709274188647457,3.22,3.12,3.15
3135,4.37,15.709274188647457,4.37,4.3,4.36
3136,4217.1707,4236.857112516604,4210.1517,4182.3193,4208.9257
3137,4.64,15.709274188647457,4.66,4.6,4.63
3138,29.15,24.91667257590946,29.3,28.52,28.97
3139,70.19,62.465796647828085,70.78,67.82,69.08
3140,14.11,15.709274188647457,14.07,13.79,13.95
3141,25.44,22.832592121296056,25.1,24.63,24.8
3142,54.9,44.571850312549564,52.77,50.88,52.19
3143,13.93,15.709274188647457,14.01,13.57,13.9
3144,24.99,22.832592121296056,25.74,24.87,25.14
3145,8.57,15.709274188647457,8.46,8.25,8.44
3146,199.1358,219.45659391339558,199.2241,199.0468,199.0849
3147,166.88,135.8233998590348,160.47,155.0,159.95
3148,7624.2939,7364.26020528057,7601.3566,7541.6305,7581.692
3149,6.59,15.709274188647457,6.61,6.35,6.49
3150,29.24,26.83222075101888,29.49,29.03,29.18
3151,9.48,15.709274188647457,9.6,8.7,9.48
3152,0.72,15.709274188647457,0.72,0.72,0.72
3153,9.39,15.709274188647457,9.0,8.22,8.54
3154,25.31,22.832592121296056,25.0,24.32,24.85
3155,3.16,15.709274188647457,3.17,3.08,3.14
3156,18.02,18.139964950038124,17.99,17.43,17.71
3157,4.57,15.709274188647457,4.58,4.51,4.57
3158,13.74,15.709274188647457,13.53,13.28,13.52
3159,3.01,15.709274188647457,3.02,2.97,2.98
3160,62.23,54.232563930559685,65.14,61.76,62.6
3161,29329.4436,22697.45049403076,29300.2776,28154.8232,29084.8578
3162,39.14,54.41458885402833,37.99,35.37,37.99
3163,2487.6453,2501.6890352450364,2496.1173,2474.1379,2490.7653
3164,17.79,18.139964950038124,17.7,17.15,17.48
3165,47.8,40.87525941320396,48.26,47.16,47.35
3166,5.93,15.709274188647457,5.96,5.86,5.91
3167,5982.8986,5919.815415733775,5972.858,5933.528,5939.4693
3168,16.15,16.47641697823411,15.94,15.51,15.85
3169,5.95,15.709274188647457,5.94,5.67,5.86
3170,3.7,15.709274188647457,3.77,3.63,3.67
3171,13.97,15.709274188647457,13.95,13.69,13.92
3172,5.54,15.709274188647457,5.55,5.34,5.53
3173,2347.8619,2307.260553085864,2350.0037,2324.7042,2329.4933
3174,2312.906,2307.260553085864,2328.782,2308.4551,2311.7565
3175,8.99,15.709274188647457,8.99,8.77,8.96
3176,4379.0194,4447.854398817964,4410.0126,4350.4813,4372.7608
3177,4.97,15.709274188647457,4.97,4.92,4.92
3178,4.67,15.709274188647457,4.68,4.58,4.62
3179,15.52,16.47641697823411,16.07,15.32,15.53
3180,12.5,15.709274188647457,12.77,12.16,12.21
3181,28.78,24.91667257590946,29.09,28.25,28.66
3182,15.79,16.47641697823411,15.8,15.4,15.62
3183,5.63,15.709274188647457,5.61,5.48,5.6
3184,8.68,15.709274188647457,8.96,8.5,8.53
3185,12062.1634,11969.668489951642,12048.2717,11811.9824,12048.2717
3186,27.52,23.792532226281065,27.0,26.38,26.73
3187,14.11,15.709274188647457,14.19,13.47,13.86
3188,17.63,18.139964950038124,17.65,17.29,17.45
3189,21.36,19.250073396837116,21.38,21.03,21.23
3190,45.17,40.87525941320396,46.5,45.3,45.33
3191,7.35,15.709274188647457,7.35,7.25,7.3
3192,17.05,17.31904654269471,16.89,16.25,16.48
3193,8.5,15.709274188647457,8.6,8.2,8.49
3194,172.99,148.99397416905762,170.83,168.29,168.8
3195,14394.8929,16504.436523897555,14596.9214,14381.5758,14532.8777
3196,3470.5941,3520.67437427298,3467.1764,3418.1844,3449.5758
3197,18.37,18.139964950038124,18.72,18.09,18.35
3198,7.97,15.709274188647457,7.98,7.82,7.88
3199,18.88,18.139964950038124,18.98,18.43,18.85
3200,8169.2404,8004.728889110989,8166.3601,8109.272,8153.9207
3201,15.45,16.47641697823411,15.49,15.14,15.2
3202,51.88,44.571850312549564,51.98,51.18,51.21
3203,12.15,15.709274188647457,12.29,11.9,11.91
3204,6.51,15.709274188647457,6.72,6.33,6.39
3205,17.21,17.31904654269471,16.9,16.48,16.87
3206,18.55,18.139964950038124,17.8,16.39,17.62
3207,11.31,15.709274188647457,11.43,11.22,11.27
3208,7.01,15.709274188647457,7.03,6.97,6.98
3209,8.51,15.709274188647457,8.7,8.41,8.45
3210,5074.8155,4881.804932584935,5001.5083,4937.4943,4953.1362
3211,2.26,15.709274188647457,2.29,2.24,2.25
3212,16.56,17.31904654269471,16.86,16.45,16.54
3213,15.4,15.709274188647457,15.18,13.98,14.02
3214,65.97,59.529261968708404,65.68,63.63,64.8
3215,8.49,15.709274188647457,8.66,8.3,8.38
3216,47.5,40.87525941320396,46.6,44.51,45.8
3217,16.25,16.47641697823411,16.4,15.82,15.97
3218,16.83,17.31904654269471,16.82,16.51,16.59
3219,12.1,15.709274188647457,12.3,12.0,12.2
3220,12.02,15.709274188647457,12.29,11.71,12.03
3221,7.55,15.709274188647457,7.52,7.41,7.43
3222,4.29,15.709274188647457,4.29,4.23,4.24
3223,12.84,15.709274188647457,13.1,12.45,12.75
3224,286.98,255.16802194484285,291.55,275.02,284.5
3225,6631.6785,6521.307055159905,6633.8755,6604.4929,6629.0863
